,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
1275,,Fade To Black (Remastered),Metallica,alternative metal,1984,,113.0,93.0,26.0,-7.0,11.0,28.0,417,0.0,11.0,62,,1276.0
1276,,Dancing In the Dark,Bruce Springsteen,classic rock,1984,,149.0,94.0,53.0,-6.0,19.0,50.0,241,1.0,4.0,77,,1277.0
1277,,Forever Young,Alphaville,dance rock,1984,,137.0,48.0,49.0,-9.0,24.0,33.0,227,42.0,3.0,74,,1278.0
1278,,When Doves Cry,Prince,funk,1984,,126.0,99.0,73.0,-5.0,44.0,84.0,353,1.0,5.0,70,,1279.0
1279,,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,,81.0,47.0,48.0,-10.0,13.0,42.0,305,19.0,3.0,77,,1280.0
1280,,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,,122.0,95.0,40.0,-6.0,10.0,58.0,279,0.0,6.0,75,,1281.0
1281,,Vienna,Ultravox,art rock,1984,,81.0,61.0,58.0,-10.0,11.0,46.0,278,16.0,6.0,53,,1282.0
1282,,My Hometown,Bruce Springsteen,classic rock,1984,,117.0,34.0,65.0,-12.0,7.0,39.0,280,49.0,4.0,58,,1283.0
1283,,Slippery People - Live,Talking Heads,alternative rock,1984,,111.0,85.0,64.0,-8.0,68.0,84.0,241,22.0,4.0,54,,1284.0
1284,,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,,123.0,16.0,46.0,-17.0,18.0,10.0,333,38.0,3.0,72,,1285.0
1285,,The Boys Of Summer,Don Henley,album rock,1984,,177.0,55.0,52.0,-14.0,18.0,91.0,289,50.0,4.0,76,,1286.0
1286,,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,,115.0,57.0,59.0,-10.0,9.0,47.0,434,36.0,4.0,59,,1287.0
1287,,Easy Lover,Philip Bailey,yacht rock,1984,,129.0,92.0,74.0,-5.0,8.0,93.0,306,11.0,4.0,64,,1288.0
1288,,Be My Number Two,Joe Jackson,album rock,1984,,110.0,31.0,40.0,-10.0,37.0,28.0,260,34.0,3.0,52,,1289.0
1289,,Tinseltown in the Rain,The Blue Nile,art rock,1984,,118.0,82.0,78.0,-7.0,8.0,91.0,358,6.0,3.0,55,,1290.0
1290,,Glory Days,Bruce Springsteen,classic rock,1984,,117.0,96.0,57.0,-5.0,12.0,98.0,255,5.0,3.0,67,,1291.0
1291,,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,,126.0,80.0,63.0,-8.0,40.0,87.0,232,20.0,3.0,69,,1292.0
1292,,Heaven,Bryan Adams,album rock,1984,,140.0,59.0,38.0,-7.0,12.0,34.0,243,5.0,3.0,76,,1293.0
1293,,Smalltown Boy,Bronski Beat,dance rock,1984,,135.0,58.0,69.0,-11.0,12.0,94.0,302,29.0,3.0,71,,1294.0
1294,,I Would Die 4 U,Prince,funk,1984,,135.0,75.0,73.0,-10.0,20.0,64.0,179,9.0,3.0,60,,1295.0
1295,,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,,86.0,42.0,30.0,-9.0,23.0,33.0,262,22.0,3.0,72,,1296.0
1296,,Let's Go Crazy,Prince,funk,1984,,196.0,93.0,31.0,-6.0,11.0,38.0,280,2.0,13.0,62,,1297.0
1297,,Wake Me up Before You Go-Go,Wham!,dance rock,1984,,82.0,57.0,62.0,-12.0,6.0,90.0,231,27.0,4.0,79,,1298.0
1299,,Run To You,Bryan Adams,album rock,1984,,127.0,81.0,56.0,-6.0,29.0,64.0,233,1.0,3.0,65,,1300.0
1300,,Perhaps Love,John Denver,adult standards,1984,,81.0,25.0,39.0,-11.0,10.0,20.0,177,79.0,4.0,59,,1301.0
1301,,Don't Answer Me,The Alan Parsons Project,album rock,1984,,115.0,78.0,62.0,-9.0,22.0,63.0,252,7.0,3.0,57,,1302.0
1302,,Nightporter,Japan,art pop,1984,,110.0,8.0,52.0,-20.0,10.0,10.0,408,75.0,3.0,41,,1303.0
1303,,Big in Japan,Alphaville,dance rock,1984,,98.0,41.0,75.0,-15.0,34.0,24.0,286,7.0,4.0,66,,1304.0
1304,,Relax,Frankie Goes To Hollywood,art rock,1984,,115.0,70.0,68.0,-13.0,5.0,69.0,237,33.0,4.0,61,,1305.0
1305,,Two Tribes,Frankie Goes To Hollywood,art rock,1984,,130.0,62.0,54.0,-13.0,37.0,20.0,208,0.0,4.0,54,,1306.0
1306,,Dancing with Tears in My Eyes,Ultravox,art rock,1984,,144.0,91.0,59.0,-8.0,60.0,93.0,244,15.0,4.0,59,,1307.0
1307,,That Was Yesterday,Foreigner,album rock,1984,,115.0,68.0,43.0,-7.0,21.0,51.0,229,5.0,3.0,54,,1308.0
1308,,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,,191.0,93.0,40.0,-7.0,9.0,73.0,408,0.0,6.0,70,,1309.0
1309,,No Surrender,Bruce Springsteen,classic rock,1984,,154.0,95.0,35.0,-5.0,56.0,86.0,240,0.0,5.0,52,,1310.0
1310,,Brothers in Arms,Dire Straits,album rock,1985,,79.0,44.0,22.0,-9.0,12.0,13.0,419,50.0,4.0,52,,1311.0
1311,,Jeanny,Falco,austropop,1985,,106.0,66.0,65.0,-10.0,19.0,45.0,356,45.0,5.0,58,,1312.0
1312,,Money for Nothing,Dire Straits,album rock,1985,,134.0,66.0,67.0,-9.0,6.0,66.0,506,5.0,4.0,62,,1313.0
1313,,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,,90.0,55.0,50.0,-13.0,10.0,45.0,244,45.0,3.0,53,,1314.0
1314,,Walk of Life,Dire Straits,album rock,1985,,172.0,94.0,46.0,-7.0,12.0,80.0,252,44.0,11.0,61,,1315.0
1315,,Take on Me,a-ha,dance rock,1985,,84.0,90.0,57.0,-8.0,9.0,88.0,225,2.0,5.0,83,,1316.0
1316,,Groot Hart,De Dijk,dutch indie,1985,,129.0,46.0,78.0,-14.0,22.0,66.0,195,46.0,4.0,26,,1317.0
1317,,Alive And Kicking,Simple Minds,art rock,1985,,103.0,91.0,57.0,-4.0,13.0,56.0,289,8.0,4.0,64,,1318.0
1318,,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,,86.0,51.0,71.0,-9.0,10.0,52.0,270,58.0,3.0,68,,1319.0
1319,,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,,108.0,55.0,63.0,-13.0,6.0,20.0,299,72.0,6.0,67,,1320.0
1320,,Cloudbusting,Kate Bush,art pop,1985,,113.0,25.0,68.0,-17.0,8.0,81.0,310,70.0,3.0,60,,1321.0
1321,,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,,117.0,47.0,73.0,-13.0,14.0,58.0,284,17.0,4.0,26,,1322.0
1322,,Nikita,Elton John,glam rock,1985,,87.0,66.0,63.0,-9.0,7.0,75.0,343,12.0,3.0,68,,1323.0
1323,,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,,112.0,80.0,65.0,-12.0,10.0,54.0,251,35.0,5.0,80,,1324.0
1324,,Eye of the Tiger,Survivor,album rock,1985,,109.0,60.0,82.0,-9.0,9.0,55.0,246,13.0,3.0,76,,1325.0
1325,,Russians,Sting,permanent wave,1985,,116.0,28.0,44.0,-18.0,18.0,20.0,238,46.0,4.0,50,,1326.0
1326,,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,,131.0,82.0,60.0,-14.0,13.0,74.0,205,12.0,4.0,57,,1327.0
1327,,Raspberry Beret,Prince,funk,1985,,121.0,67.0,76.0,-13.0,7.0,91.0,215,21.0,4.0,69,,1328.0
1328,,Your Latest Trick,Dire Straits,album rock,1985,,123.0,41.0,70.0,-14.0,14.0,26.0,394,72.0,3.0,46,,1329.0
1329,,Road to Nowhere,Talking Heads,alternative rock,1985,,110.0,71.0,66.0,-8.0,15.0,63.0,259,4.0,3.0,55,,1330.0
1330,,Why Worry,Dire Straits,album rock,1985,,94.0,13.0,60.0,-21.0,11.0,11.0,511,93.0,3.0,44,,1331.0
1331,,Close to Me - Remastered,The Cure,dance rock,1985,,185.0,52.0,73.0,-11.0,8.0,96.0,203,7.0,12.0,60,,1332.0
1332,,So Far Away,Dire Straits,album rock,1985,,114.0,46.0,69.0,-12.0,6.0,70.0,312,25.0,3.0,50,,1333.0
1333,,Broken Wings,Mr. Mister,album rock,1985,,99.0,50.0,29.0,-14.0,11.0,44.0,344,13.0,4.0,60,,1334.0
1334,,Shout,Tears For Fears,art rock,1985,,98.0,94.0,51.0,-10.0,14.0,50.0,394,17.0,4.0,71,,1335.0
1335,,Josephine,Chris Rea,art rock,1985,,110.0,47.0,66.0,-16.0,5.0,66.0,238,2.0,3.0,57,,1336.0
1336,,Greatest Love of All,Whitney Houston,dance pop,1985,,131.0,31.0,50.0,-16.0,12.0,25.0,291,48.0,3.0,66,,1337.0
1337,,In Between Days - 2006 Remaster,The Cure,dance rock,1985,,143.0,83.0,54.0,-6.0,17.0,71.0,178,11.0,3.0,54,,1338.0
1338,,I Got You Babe,UB40,reggae fusion,1985,,174.0,61.0,76.0,-13.0,11.0,86.0,189,8.0,7.0,65,,1339.0
1339,,Moon Over Bourbon Street,Sting,permanent wave,1985,,125.0,6.0,41.0,-22.0,10.0,18.0,240,67.0,4.0,51,,1340.0
1340,,We Are The World,U.S.A. For Africa,electro,1985,,73.0,45.0,53.0,-15.0,7.0,29.0,427,19.0,4.0,70,,1341.0
1341,,Out In The Fields,Gary Moore,album rock,1985,,180.0,95.0,44.0,-8.0,39.0,36.0,258,3.0,6.0,52,,1342.0
1342,,Hunting High and Low,a-ha,dance rock,1985,,117.0,67.0,60.0,-8.0,11.0,30.0,224,4.0,3.0,37,,1343.0
1343,,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,,119.0,81.0,62.0,-8.0,5.0,58.0,354,47.0,5.0,56,,1344.0
1344,,Master of Puppets (Remastered),Metallica,alternative metal,1986,,105.0,83.0,54.0,-9.0,15.0,56.0,515,0.0,4.0,67,,1345.0
1345,,Angel Of Death,Slayer,alternative metal,1986,,90.0,100.0,28.0,-4.0,15.0,10.0,291,0.0,16.0,57,,1346.0
1346,,Livin' On A Prayer,Bon Jovi,glam metal,1986,,123.0,89.0,53.0,-4.0,29.0,80.0,249,8.0,3.0,83,,1347.0
1347,,Graceland,Paul Simon,classic rock,1986,,118.0,71.0,73.0,-9.0,8.0,85.0,291,63.0,3.0,65,,1348.0
1348,,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,,161.0,26.0,54.0,-16.0,8.0,36.0,394,83.0,5.0,45,,1349.0
1349,,Sometimes It Snows in April,Prince,funk,1986,,104.0,6.0,49.0,-24.0,10.0,6.0,409,83.0,4.0,53,,1350.0
1350,,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,,130.0,78.0,67.0,-6.0,12.0,70.0,264,2.0,4.0,54,,1351.0
1351,,The Final Countdown,Europe,album rock,1986,,118.0,84.0,54.0,-7.0,6.0,19.0,310,6.0,6.0,75,,1352.0
1352,,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,,101.0,31.0,61.0,-15.0,6.0,28.0,302,70.0,3.0,47,,1353.0
1354,,You Can Call Me Al,Paul Simon,classic rock,1986,,128.0,76.0,78.0,-8.0,8.0,82.0,280,18.0,5.0,75,,1355.0
1355,,Don't Dream It's Over,Crowded House,australian pop,1986,,82.0,42.0,44.0,-17.0,7.0,55.0,237,1.0,4.0,72,,1356.0
1356,,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,,115.0,91.0,63.0,-7.0,23.0,81.0,287,4.0,4.0,56,,1357.0
1357,,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,,92.0,80.0,53.0,-8.0,4.0,94.0,269,0.0,3.0,59,,1358.0
1358,,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,,136.0,77.0,52.0,-6.0,14.0,88.0,245,4.0,3.0,73,,1359.0
1359,,You Give Love A Bad Name,Bon Jovi,glam metal,1986,,123.0,96.0,54.0,-3.0,34.0,81.0,223,7.0,5.0,80,,1360.0
1360,,The Lady In Red,Chris de Burgh,classic uk pop,1986,,77.0,29.0,55.0,-17.0,4.0,49.0,256,33.0,3.0,74,,1361.0
1361,,One Vision - Remastered 2011,Queen,glam rock,1986,,120.0,92.0,46.0,-7.0,34.0,33.0,311,4.0,26.0,49,,1362.0
1362,,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,,111.0,68.0,79.0,-10.0,22.0,88.0,349,78.0,4.0,63,,1363.0
1363,,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,,114.0,77.0,56.0,-9.0,21.0,43.0,338,7.0,4.0,46,,1364.0
1364,,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,,75.0,53.0,44.0,-8.0,34.0,35.0,247,4.0,3.0,50,,1365.0
1365,,Kiss,Prince,funk,1986,,111.0,27.0,90.0,-12.0,5.0,74.0,226,1.0,9.0,74,,1366.0
1366,,In A Lifetime,Clannad,celtic,1986,,134.0,38.0,44.0,-16.0,7.0,30.0,192,66.0,3.0,32,,1367.0
1367,,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,,150.0,80.0,25.0,-4.0,31.0,25.0,309,13.0,4.0,73,,1368.0
1369,,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,,135.0,90.0,40.0,-5.0,54.0,84.0,193,7.0,4.0,67,,1370.0
1370,,Anne,Herman van Veen,dutch pop,1986,,115.0,8.0,67.0,-27.0,17.0,28.0,228,67.0,4.0,42,,1371.0
1371,,You Can Leave Your Hat On,Joe Cocker,album rock,1986,,174.0,54.0,65.0,-13.0,19.0,90.0,255,12.0,3.0,58,,1372.0
1372,,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,,111.0,86.0,56.0,-8.0,23.0,94.0,418,0.0,3.0,53,,1373.0
1373,,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,,120.0,32.0,43.0,-21.0,98.0,52.0,193,20.0,17.0,41,,1374.0
1374,,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,,96.0,68.0,64.0,-8.0,4.0,47.0,312,4.0,4.0,57,,1375.0
1375,,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,,132.0,93.0,64.0,-6.0,13.0,90.0,271,14.0,3.0,64,,1376.0
1376,,The Way It Is,Bruce Hornsby,album rock,1986,,111.0,69.0,58.0,-12.0,14.0,53.0,298,61.0,3.0,66,,1377.0
1377,,Walk This Way (feat. Aerosmith),RunâD.M.C.,east coast hip hop,1986,,106.0,58.0,76.0,-13.0,6.0,94.0,310,1.0,5.0,68,,1378.0
1378,,I'll Be Over You,TOTO,album rock,1986,,82.0,28.0,52.0,-18.0,26.0,41.0,230,6.0,3.0,68,,1379.0
1379,,Why Can't This Be Love,Van Halen,album rock,1986,,88.0,63.0,53.0,-13.0,8.0,75.0,228,6.0,5.0,65,,1380.0
1380,,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,,89.0,65.0,62.0,-9.0,7.0,63.0,330,6.0,4.0,54,,1381.0
1381,,Fight For Your Right,Beastie Boys,alternative rock,1986,,134.0,86.0,50.0,-6.0,8.0,42.0,209,1.0,7.0,68,,1382.0
1382,,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,,91.0,27.0,40.0,-16.0,26.0,29.0,228,88.0,7.0,49,,1383.0
1383,,Live to Tell,Madonna,dance pop,1986,,110.0,31.0,67.0,-14.0,11.0,27.0,353,41.0,3.0,56,,1384.0
1384,,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,,113.0,95.0,65.0,-7.0,29.0,61.0,286,1.0,4.0,68,,1385.0
1385,,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,,131.0,88.0,66.0,-6.0,7.0,84.0,210,34.0,3.0,60,,1386.0
1386,,Over De Muur,Klein Orkest,dutch indie,1987,,96.0,32.0,61.0,-15.0,14.0,29.0,209,63.0,5.0,55,,1387.0
1387,,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,,125.0,95.0,45.0,-5.0,11.0,62.0,356,9.0,5.0,73,,1388.0
1388,,With Or Without You - Remastered,U2,irish rock,1987,,110.0,43.0,54.0,-12.0,14.0,11.0,296,0.0,3.0,80,,1389.0
1389,,Where The Streets Have No Name - Remastered,U2,irish rock,1987,,126.0,72.0,49.0,-10.0,16.0,29.0,338,1.0,4.0,66,,1390.0
1390,,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,,101.0,77.0,56.0,-9.0,9.0,66.0,277,1.0,4.0,76,,1391.0
1391,,Paradise City,Guns N' Roses,glam metal,1987,,100.0,98.0,27.0,-6.0,18.0,40.0,406,2.0,10.0,71,,1392.0
1392,,Fragile,Sting,permanent wave,1987,,82.0,20.0,32.0,-21.0,9.0,29.0,236,91.0,4.0,62,,1393.0
1393,,Englishman In New York,Sting,permanent wave,1987,,102.0,35.0,67.0,-18.0,9.0,65.0,267,40.0,4.0,71,,1394.0
1394,,Troy,SinÃ©ad O'Connor,folk,1987,,116.0,31.0,32.0,-9.0,44.0,18.0,391,48.0,3.0,51,,1395.0
1395,,Welcome To The Jungle,Guns N' Roses,glam metal,1987,,124.0,99.0,45.0,-4.0,27.0,32.0,273,2.0,9.0,72,,1396.0
1396,,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,,99.0,51.0,60.0,-11.0,11.0,60.0,274,20.0,2.0,62,,1397.0
1397,,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,,118.0,98.0,85.0,-4.0,31.0,60.0,258,25.0,8.0,76,,1398.0
1398,,Patience,Guns N' Roses,glam metal,1987,,120.0,30.0,46.0,-13.0,11.0,33.0,355,69.0,3.0,66,,1399.0
1399,,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,,115.0,49.0,73.0,-11.0,9.0,73.0,227,26.0,3.0,78,,1400.0
1400,,I Will Follow - Live,U2,irish rock,1987,,140.0,90.0,23.0,-7.0,96.0,49.0,239,0.0,6.0,42,,1401.0
1401,,Alone,Heart,album rock,1987,,175.0,45.0,42.0,-13.0,10.0,17.0,219,64.0,4.0,73,,1402.0
1402,,Sign 'O' the Times,Prince,funk,1987,,198.0,52.0,70.0,-7.0,8.0,55.0,303,1.0,10.0,54,,1403.0
1403,,In the Dutch Mountains,Nits,dutch indie,1987,,85.0,50.0,42.0,-11.0,6.0,27.0,206,55.0,3.0,44,,1404.0
1404,,Never Tear Us Apart,INXS,australian rock,1987,,97.0,69.0,67.0,-6.0,17.0,28.0,186,5.0,3.0,60,,1405.0
1405,,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,,90.0,82.0,29.0,-7.0,16.0,24.0,275,1.0,4.0,65,,1406.0
1406,,Liefde Van Later,Herman van Veen,dutch pop,1987,,121.0,8.0,50.0,-22.0,11.0,13.0,252,97.0,5.0,41,,1407.0
1407,,Unchain My Heart,Joe Cocker,album rock,1987,,118.0,67.0,75.0,-13.0,32.0,70.0,304,2.0,4.0,62,,1408.0
1408,,"Non, je ne regrette rien",Ãdith Piaf,chanson,1987,,87.0,35.0,39.0,-7.0,17.0,44.0,142,86.0,3.0,64,,1409.0
1409,,Never Gonna Give You Up,Rick Astley,dance pop,1987,,113.0,94.0,73.0,-12.0,15.0,92.0,213,14.0,4.0,66,,1410.0
1410,,Running To Stand Still,U2,irish rock,1987,,95.0,20.0,54.0,-19.0,33.0,23.0,257,86.0,3.0,55,,1411.0
1411,,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,,119.0,82.0,71.0,-9.0,9.0,87.0,291,21.0,5.0,81,,1412.0
1412,,Have A Little Faith In Me,John Hiatt,alternative country,1987,,156.0,41.0,45.0,-11.0,12.0,32.0,245,74.0,3.0,51,,1413.0
1414,,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,,114.0,85.0,88.0,-5.0,14.0,54.0,298,5.0,15.0,72,,1415.0
1415,,The One I Love - Remastered,R.E.M.,alternative rock,1987,,128.0,84.0,49.0,-5.0,35.0,56.0,198,0.0,4.0,63,,1416.0
1416,,Bad - 2012 Remaster,Michael Jackson,pop,1987,,114.0,89.0,79.0,-4.0,7.0,39.0,247,0.0,4.0,68,,1417.0
1417,,Apache,The Shadows,adult standards,1987,,134.0,45.0,60.0,-13.0,10.0,78.0,174,1.0,3.0,53,,1418.0
1418,,The Cross,Prince,funk,1987,,99.0,64.0,44.0,-7.0,64.0,25.0,286,53.0,6.0,42,,1419.0
1419,,Luka,Suzanne Vega,folk,1987,,125.0,70.0,63.0,-11.0,12.0,80.0,232,19.0,3.0,45,,1420.0
1420,,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,,119.0,63.0,71.0,-10.0,10.0,63.0,222,3.0,3.0,63,,1421.0
1421,,Lessons In Love,Level 42,art rock,1987,,113.0,84.0,71.0,-8.0,30.0,86.0,246,16.0,4.0,62,,1422.0
1422,,Brilliant Disguise,Bruce Springsteen,classic rock,1987,,126.0,73.0,70.0,-12.0,3.0,95.0,255,15.0,3.0,57,,1423.0
1423,,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,,127.0,86.0,54.0,-6.0,25.0,29.0,299,25.0,4.0,66,,1424.0
1424,,Bullet The Blue Sky,U2,irish rock,1987,,153.0,64.0,36.0,-10.0,13.0,45.0,272,1.0,4.0,55,,1425.0
1425,,Wonderful Life,Black,dance rock,1987,,106.0,52.0,72.0,-12.0,21.0,82.0,288,71.0,3.0,64,,1426.0
1426,,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,,206.0,89.0,38.0,-9.0,3.0,80.0,247,3.0,4.0,67,,1427.0
1427,,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,,180.0,76.0,26.0,-7.0,23.0,43.0,284,6.0,4.0,58,,1428.0
1428,,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,,153.0,74.0,45.0,-10.0,23.0,94.0,201,2.0,6.0,40,,1429.0
1429,,You Win Again,Bee Gees,adult standards,1987,,169.0,83.0,55.0,-11.0,22.0,91.0,241,9.0,3.0,63,,1430.0
1430,,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,,105.0,55.0,75.0,-7.0,13.0,45.0,233,46.0,10.0,59,,1431.0
1431,,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,,125.0,47.0,60.0,-14.0,11.0,53.0,318,70.0,3.0,37,,1432.0
1432,,One (Remastered),Metallica,alternative metal,1988,,103.0,69.0,44.0,-9.0,42.0,43.0,446,0.0,6.0,67,,1433.0
1433,,Fast Car,Tracy Chapman,folk,1988,,104.0,29.0,71.0,-16.0,13.0,19.0,297,31.0,4.0,77,,1434.0
1434,,Dreams,Fleetwood Mac,album rock,1988,,120.0,34.0,82.0,-16.0,50.0,79.0,254,14.0,4.0,59,,1435.0
1435,,Sara,Fleetwood Mac,album rock,1988,,127.0,39.0,74.0,-17.0,9.0,59.0,382,38.0,3.0,56,,1436.0
1436,,Stop Loving You,TOTO,album rock,1988,,102.0,65.0,56.0,-13.0,6.0,60.0,269,23.0,3.0,63,,1437.0
1437,,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,,141.0,98.0,31.0,-3.0,26.0,63.0,211,9.0,10.0,42,,1438.0
1438,,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,,102.0,72.0,59.0,-13.0,93.0,72.0,255,20.0,5.0,44,,1439.0
1439,,Tusk,Fleetwood Mac,album rock,1988,,181.0,62.0,61.0,-17.0,45.0,96.0,210,24.0,8.0,54,,1440.0
1440,,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,,110.0,53.0,52.0,-14.0,5.0,35.0,252,7.0,3.0,34,,1441.0
1441,,Like The Way I Do,Melissa Etheridge,folk,1988,,101.0,84.0,60.0,-13.0,6.0,64.0,324,4.0,4.0,57,,1442.0
1443,,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,,132.0,63.0,55.0,-12.0,37.0,79.0,186,3.0,3.0,46,,1444.0
1444,,All I Want Is You,U2,irish rock,1988,,186.0,44.0,24.0,-11.0,7.0,40.0,390,11.0,3.0,63,,1445.0
1445,,Take This Waltz,Leonard Cohen,canadian folk,1988,,142.0,18.0,44.0,-16.0,24.0,35.0,358,84.0,3.0,40,,1446.0
1446,,Musica Ã¨,Eros Ramazzotti,italian pop,1988,,125.0,28.0,53.0,-14.0,18.0,6.0,659,24.0,3.0,38,,1447.0
1447,,When Love Comes To Town,U2,irish rock,1988,,116.0,67.0,65.0,-11.0,13.0,59.0,254,5.0,4.0,50,,1448.0
1448,,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,,129.0,74.0,48.0,-10.0,5.0,60.0,218,1.0,8.0,45,,1449.0
1449,,Pamela,TOTO,album rock,1988,,98.0,41.0,58.0,-16.0,6.0,53.0,310,13.0,3.0,53,,1450.0
1450,,Orinoco Flow,Enya,celtic,1988,,115.0,31.0,69.0,-17.0,10.0,56.0,266,80.0,3.0,57,,1451.0
1451,,Listen to Your Heart,Roxette,europop,1988,,86.0,58.0,54.0,-5.0,11.0,34.0,328,11.0,3.0,76,,1452.0
1453,,Living Years,Mike & The Mechanics,album rock,1988,,98.0,42.0,52.0,-13.0,7.0,31.0,330,58.0,3.0,55,,1454.0
1454,,Mushanga,TOTO,album rock,1988,,122.0,31.0,72.0,-19.0,9.0,51.0,335,9.0,4.0,45,,1455.0
1455,,Baby Can I Hold You,Tracy Chapman,folk,1988,,74.0,42.0,69.0,-11.0,8.0,47.0,193,8.0,3.0,72,,1456.0
1456,,Big Love,Fleetwood Mac,album rock,1988,,125.0,76.0,64.0,-12.0,13.0,64.0,219,1.0,5.0,49,,1457.0
1457,,Angel Of Harlem,U2,irish rock,1988,,103.0,69.0,52.0,-11.0,11.0,93.0,229,10.0,3.0,59,,1458.0
1458,,Handle With Care,Traveling Wilburys,album rock,1988,,115.0,77.0,68.0,-6.0,25.0,71.0,200,11.0,3.0,63,,1459.0
1459,,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,,82.0,38.0,68.0,-10.0,10.0,23.0,337,42.0,3.0,50,,1460.0
1460,,Into Temptation,Crowded House,australian pop,1988,,84.0,37.0,45.0,-16.0,8.0,26.0,274,48.0,3.0,49,,1461.0
1461,,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,,115.0,56.0,78.0,-11.0,7.0,94.0,292,7.0,3.0,46,,1462.0
1462,,Sympathy For The Devil,The Rolling Stones,album rock,1989,,115.0,69.0,57.0,-11.0,5.0,57.0,377,60.0,28.0,56,,1463.0
1463,,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,,102.0,56.0,78.0,-7.0,6.0,37.0,322,74.0,3.0,74,,1464.0
1464,,Niemand In De Stad,De Dijk,dutch indie,1989,,90.0,41.0,63.0,-13.0,31.0,70.0,291,6.0,3.0,41,,1465.0
1465,,Rockin' in the Free World,Neil Young,album rock,1989,,132.0,88.0,49.0,-5.0,37.0,52.0,282,0.0,3.0,65,,1466.0
1466,,Poison,Alice Cooper,album rock,1989,,119.0,91.0,28.0,-6.0,18.0,26.0,270,3.0,11.0,70,,1467.0
1467,,I Want It All - Remastered 2011,Queen,glam rock,1989,,92.0,84.0,41.0,-6.0,37.0,39.0,242,3.0,5.0,55,,1468.0
1468,,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,,142.0,85.0,53.0,-12.0,30.0,91.0,239,31.0,4.0,52,,1469.0
1469,,Leningrad,Billy Joel,album rock,1989,,139.0,52.0,51.0,-6.0,12.0,23.0,243,38.0,3.0,49,,1470.0
